English,Thai
Despair,หมดหวัง
Taboo,สิ่งต้องห้าม
Disorder,โรค ทำให้วุ่นวาย
Dissolve,ละลาย
Disperse,กระจัดกระจาย
Wasp,ตัวต่อ
Desperate,สิ้นหวัง
Distinct,แตกต่าง
Distinguish,ทำให้เห็นความต่าง
Deteriorate,ทำให้ทรุดโทรม
Diverse,หลากหลาย
Detest,เกลียดชัง
Deviate,ทำให้เบี่ยงเบน
Devote,อุทิศ
Diagnosis,วินิฉัย
Duty,หน้าที่ ภาษี
Dwell,ที่อยู่อาศัย
Dwindle, ลดน้อยลง
Eager,กระตือรือร้น
Economical,ประหยัด
Enthusiastic,กระตือรือร้น
Envy,อิจฉา
Erosion,สึกกร่อน
Escalate,เพิ่่ม ขยาย
Emerge,ปรากฏออกมา
Emigrate,อพยพออก
Emit,ปล่อยออกมา
Estate,อสังหาริมทรัพย์
Ethic,จริยธรรม
Ethnic,เชื้อชาติ
Exotic ,มาจากนอกประเทศ
Evacuate,อพยพออก
Evaluate,ประเมินผล
Exaggravate,กล่าวเกินจริง
Excerpt,ข้อความตัดออกมา
Famine,ภาวะข้าวยากหมากแพง
Explicit,ชัดเจน โจ่งครึ้ม
Exploit,แสวงหาผลประโยชน์
Expose,เปิดเผย สัมผัส
Express,เร่งด่วน ส่งออก
Figure out,คำนวณ
Extravagant,ฟุ่มเฟือย
Flourish,เจริญ
Fluctate,ผันผวน
Forbid,หวงห้าม
Frustrate,ทำให้ท้อแท้
Fortunate,โชคดี
Humorous,น่าขบขัน
Hypothesis,สมมติฐาน
Identical,เหมือนกันทุกประการ
illustrate,แสดงด้วยภาพ
Grateful,สำนึกบุญคุณ
Guilty,สำนึกผิด
Handicapped,คนพิการ
Handy,ถนัดมือ
Harsh,หยาบ
Heritage,มรดก
immigrant,ผู้อพยพ
Impair,ทำให้แย่ลง
Impartial,ยุติธรรม
Imply,บอกเป็นนัย
Impulsive,หุนหันพันแล่น
Incline,แนวโน้ม ลาดเอียง
Indicate,บ่งชี้ ระบุ
Interpret,แปล ตีความ
Interval,ช่วงเวลา
Invaluable,ประมาณไม่ได้
Inject,ฉีด
Inquire,ไต่ถาม
Inspect,ตรวจสอบ
Insist,ยืนกราน
Involve,เกี่ยวข้องกัน
Irrigation,ชลประทาน
Jeopardy,อันตราย
Justify,ให้เหตุผล
Institute,สถาบัน
Intake,ปริมาณที่บริโภค
Leisure,เวลาว่าง
Literate,รู้หนังสือ
Interfere,รบกวน
Look forward to,ตั้งตารอคอย
Multiply,เพิ่มจำนวน
Mutual,ที่มีร่วมกัน
Manipulate,ความคุม
Merchandise,สินค้า
Mediate,ไกล่เกลี่ย
Ministry,กระทรวง
Neglect,เพิกเฉย
Neutral,เป็นกลาง
Nominate,แต่งตั้งดำรงตำแหน่ง
Nonsense,ไร้้สาระ
Miscarriage,แท้ง
Modify,ดัดแปลง
Obstacle,อุปสรรค
Obstruct,ขัดขวาง
Congenital,แต่กำเนิด
Numerous,มากมาย
Nuisance,สิ่งก่อกวน
Oblivious,ที่ลืม
Objection,คัดค้าน
Obliged,บังคับ
Obscure,คลุมเครือ
Obsession,ที่หลงไหล
Obsolete,ล้าสมัย
Penetrate,แทรกซึม
Pension,เงินบำนาญ
Perceive,รับรู้
Persistent,ดื้อดึง
Eloborate,ขยายความ ละเอียด
Oppose,ต่อต้าน
Optimistic,มองโลกแง่ดี
Outrage,โกรธ โหดเหี้ยม
Overcome,เอาชนะ
Overlook,เมินเฉย
Oversee,ตรวจสอบ ตรวจตรา
Overstate,กล่าวเกินจริง
Potential,มีศักยภาพ
Poverty,ความยากจน
Preserve,ภนอนไว้ รักษาไว้
Prevent,หลีกเลี่ยง
Persist,ยืนกราน ยังคงอยู่
Persuade,ทำให้เชื่อ โน้มน้าว
Induce,ทำให้เชื่อ โน้มน้าว
Pessimistic,มองโลกแง่ร้าย
Phenomenon,ปรากฏการณ์
Physician,หมอ
Pioneer,ผู้บุกเบิก
Pleasant,น่ายินดี
Policy,นโยบาย
Portray,วาดภาพ
Possess,เป็นเจ้าของ
Protest,คัดค้าน
Provide,จัดหาให้
Provoke,กระตุ้น
Proximity,ความใกล้
Punctual,ตรงต่อเวลา
Prime minister,นายกรัฐมนตรี
Principal,ผู้มีตำแหน่งสูงสุด
Principle,กฏ ทฤษฏี
Privilege,สิทธิพิเศษ
Profit,กำไร
Proportion,สัดส่วน
Prosperous,ที่มั่งคั่ง
Refugee,ูผู้ลี้ภัย
Regulation,กฏข้อบังคับ
Reinforce,เสริมกำลัง สนับสนุน
Revelant,เกี่ยวข้องกัน
Reliable,เชื้อถือได้
Purpose,จุดประสงค์
Put off,เลื่อนออกไป
Pursue,ไล่ตาม
Qualification,คุณสมบัติ
Ramble,ร่อนแร่ไป
Rapid,รวดเร็ว
Refer,อ้างอิง
Refine,กลั่น ทำให้บริสุทธิ์
Reform,ปฏิรูป
Restain,ยับยั้ง
Restrict,จำกัด ยับยั้ง
Revenue,รายได้
Revolution,การปฏิวัติ
Rigid,แข็ง
Relucant,ไม่เต็มใจ
Remedy,เยียวยา รักษา
Remote,ไกล
Renovation,ปฏิสังขรณ์
Representative,เป็นตัวแทน
Delegate,เป็นตัวแทน
Resolve,แก้ปัญหา ตัดสินใจ
Reservior,อ่างเก็บน้ำ
Resident,ผู้พักอาศัย
Significant,สำคัญ
Skeptical,น่าสงสัย
Sluggish,เฉื่อย
Sophisticate,ที่ชำชองโลก
Rumor,ข่าวลือ
Rural,ในชนบม
Scatter,กระจาย
Scarce,ที่ขาดแคลน
Scheme,รายการ แผนการ
Seize,ฉวย จับ ค้วา
Grasp,ฉวย จับ ค้วา
Shelter,ที่กำบัง
Substantial,มากมาย
Successive,ต่อเนื่องกัน
Consecutive,ต่อเนื่องกัน
Supervise,ตรวจตรา
Supplement,อาหารเสริม
Satisfactory,น่าพอใจ
Spectacular,ที่โดเด่น
Spontaneous,เป็นไปตามธรรมชาติ
Sporadic,เกิดขึ้นเป็นพักๆ
Starvation,ภาวะอดอยากอาหาร
Stunt,ขัดขวาง
Subsequence,สิ่งที่ตามมาภายหลัง
Subsidy,เงินสนับสนุน
Subtance,สสาร
Terminate,ทำให้สิ้นสุด
Terrific,ที่ยอดเยี่ยมมาก
Testify,พิสูจน์
Thrifty,ตระหนี่ ขี้เหนียว
Supply,จัดหาให้้ ชดเชย
Suspend,พักไว้ ยกเลิกชั่วคราว
Sustain,รักษาไว้ยั่งยืน
Sympton,อาการ
Syntersize,สังเคราะห์
Take part in,เกิดขึ้น ประสมโรง
Tendency,แนวโน้ม 
Vigorous,แข็งแรง
Violate,ฝ่าฝืน
Tortune ,ทรมาน
Torment,ทรมาน
Transmit,ถ่ายทอด
Ultimately,ในท้ายที่สุด
Undergo,ประสบ
Urge,กระตุ้น
Urgent,เร่งด่วน
Vacant,ว่าง
Vivid,ชัดเจน
Profound,ลึกซึ้ง
Curious,อยากรู้อยากเห็น
Drawback,ข้อเสียเปรียบ
Regard,พิจารณา
Roughly,โดยประมาณ
Virtual,โดยแท้จริง
Vital,จำเป็น
Vulnerable,อ่อนแอ
Warrant,หนังสือรับรอง
Welfare,สวัสดิการ
Willing,ซึ่่งมีความตั้งใจ
Wither,เหี่ยวเฉา
Withstand,ทนต่อ ต้านต่อ
Affair,การงาน กิจธุระ
Yield,การยินยอม ให้ผลผลิต
Perpetually,ถาวร ตลอดการ
Eternal,ถาวร ตลอดการ
Stylish,เก๋ สมัยนิยม
Subsequent,ที่ตามมา
Mutation,การเปลี่ยนแปลง
Reowned,ที่มีชื่อเสียง
Resign,ลาออก
Buoyant,ร่าเริง แจ่มใส ลอยตัว
Sanitary,ถูกสุขลักษณะ
Emphasize,เน้น ให้ความสำคัญ
Venom,พิษ
Adhere,ติด ยึด
Bothersome,ที่รบกวน
Contempoary,ร่วมสมัย
Intimate,คุ้นเคย ส่วนตัว
Propel,ขับเคลื่อน
Thoughout,โดยตลอด ทั้งหมด
Simultaneous,พร้อมกัน เวลาเดียวกัน
Fragance,กลิ่นหอม
In vain,อย่างไร้ความหมาย
Barren,แห้งแล้ง
By-product,ผลพลอยได้
Exterminate,ทำลายให้สิ้นซาก
Inborn,ที่มีมาแต่กำเนิด
Inbred,ที่มีมาแต่กำเนิด
Likehood,เป็นไปได้
Diplomat,นักการทูต
Envoy,นักการทูต
Sequence,เหตุการณ์
Application,การใช้ ใบสมัคร
Artificial,ปลอม ไม่แท้
Counterfeit,ปลอม ไม่แท้
Bogus,ปลอม ไม่แท้
Fraud,ปลอม ไม่แท้
Ferocious,ไม่เชื่อง ป่าเถื่อน ดุร้าย
Wheter,หรือไม่
Affection,ความรัก
Shortage,ความขาดแคลน
Superficial,ผิวเผิน
Resemble,คล้าย
Esteem,เคารพ ยกย่อง
Virtually,เกือบจะ
Frightful,น่ากลัว
Legislate,ออกกฏหมาย
Confine,จำกัด กักบริเวณ จำคุก
Detain,จำกัด กักบริเวณ จำคุก
Regulate,ควบคุม
Drowsiness,อาการง่วงซึม
Shiver,สั่น ตัวสั่น
Practical,ทำไปใช้ได้จริง
Perception,การรับรู้
Reckon,คำนวณ พิจารณา
Diversity,ความหลากหลาย
Painstaking,ที่เพียรพยายาม
Botanic,ทางพฤกษาศาสตร์
Curriculum,หลักสูตร
Antioxidant,สารต้านอนุมูลอิสระ
Disguise,ปลอมแปลง
Observation,การสังเกตการณ์
Breakthough,ค้นพบ การพัฒนา
Boundary,ขอบเขต แนวชายแดน
Intellectual,ทางปัญญา
Stationary,หยุดนิ่ง คงที่
Stationery,เครื่องเขียน
Forage,การออกล่าของสัตว์
Trail,ร่องรอย
Mortality,ความตาย
Consolidation,การรวมเป็นหนึ่ง
Fierce,ดุร้าย
Replenish,เติมเต็ม
Reproductive,เกี่ยวกับสืบพันธุ์
Convey,ถ่ายทอด ขนส่ง
Perish,ตาย
Pertinent,ที่เกี่ยวข้อง
Immigration,อพยพ
Concensus,ความคิดเห็นส่วนใหญ่ เอกฉันท์
Heady,ที่มึนเมา ตื่นเต้น
Executive,ผู้บริหาร
